"","Location","Number","DateTime","ABC","Ambient","Tire","Diff"
"17602","Champaign-Urbana",13,2019-04-24 21:00:00,"A",22.5,22.5,0
"17603","Champaign-Urbana",13,2019-04-25 00:00:00,"A",21,21.5,0.5
"17604","Champaign-Urbana",13,2019-04-25 03:00:00,"A",20.5,21,0.5
"17605","Champaign-Urbana",13,2019-04-25 06:00:00,"A",20.5,21,0.5
"17606","Champaign-Urbana",13,2019-04-25 09:00:00,"A",20.5,21,0.5
"17607","Champaign-Urbana",13,2019-04-25 12:00:00,"A",21,21.5,0.5
"17608","Champaign-Urbana",13,2019-04-25 15:00:00,"A",22.5,23,0.5
"17609","Champaign-Urbana",13,2019-04-25 18:00:00,"A",23.5,23.5,0
"17610","Champaign-Urbana",13,2019-04-25 21:00:00,"A",23,23.5,0.5
"17611","Champaign-Urbana",13,2019-04-26 00:00:00,"A",22.5,23,0.5
"17612","Champaign-Urbana",13,2019-04-26 03:00:00,"A",21.5,22,0.5
"17613","Champaign-Urbana",13,2019-04-26 06:00:00,"A",21,21.5,0.5
"17614","Champaign-Urbana",13,2019-04-26 09:00:00,"A",20.5,20.5,0
"17615","Champaign-Urbana",13,2019-04-26 12:00:00,"A",21.5,21.5,0
"17616","Champaign-Urbana",13,2019-04-26 15:00:00,"A",22.5,23,0.5
"17617","Champaign-Urbana",13,2019-04-26 18:00:00,"A",23,23.5,0.5
"17618","Champaign-Urbana",13,2019-04-26 21:00:00,"A",23,23,0
"17619","Champaign-Urbana",13,2019-04-27 00:00:00,"A",22,22.5,0.5
"17620","Champaign-Urbana",13,2019-04-27 03:00:00,"A",21.5,22,0.5
"17621","Champaign-Urbana",13,2019-04-27 06:00:00,"A",22,22.5,0.5
"17622","Champaign-Urbana",13,2019-04-27 09:00:00,"A",22,22.5,0.5
"17623","Champaign-Urbana",13,2019-04-27 12:00:00,"A",22,22.5,0.5
"17624","Champaign-Urbana",13,2019-04-27 15:00:00,"A",22.5,22.5,0
"17625","Champaign-Urbana",13,2019-04-27 18:00:00,"A",22,22.5,0.5
"17626","Champaign-Urbana",13,2019-04-27 21:00:00,"A",22,22.5,0.5
"17627","Champaign-Urbana",13,2019-04-28 00:00:00,"A",22,22.5,0.5
"17628","Champaign-Urbana",13,2019-04-28 03:00:00,"A",22,22.5,0.5
"17629","Champaign-Urbana",13,2019-04-28 06:00:00,"A",22,22.5,0.5
"17630","Champaign-Urbana",13,2019-04-28 09:00:00,"A",22,22.5,0.5
"17631","Champaign-Urbana",13,2019-04-28 12:00:00,"A",22,22,0
"17632","Champaign-Urbana",13,2019-04-28 15:00:00,"A",22,22,0
"17633","Champaign-Urbana",13,2019-04-28 18:00:00,"A",22,22.5,0.5
"17634","Champaign-Urbana",13,2019-04-28 21:00:00,"A",21.5,22,0.5
"17635","Champaign-Urbana",13,2019-04-29 00:00:00,"A",21.5,22,0.5
"17636","Champaign-Urbana",13,2019-04-29 03:00:00,"A",22,22,0
"17637","Champaign-Urbana",13,2019-04-29 06:00:00,"A",21.5,22,0.5
"17638","Champaign-Urbana",13,2019-04-29 09:00:00,"A",21.5,22,0.5
"17639","Champaign-Urbana",13,2019-04-29 12:00:00,"A",22,22.5,0.5
"17640","Champaign-Urbana",13,2019-04-29 15:00:00,"A",23.5,24,0.5
"17641","Champaign-Urbana",13,2019-04-29 18:00:00,"A",23.5,24,0.5
"17642","Champaign-Urbana",13,2019-04-29 21:00:00,"A",23.5,23.5,0
"17643","Champaign-Urbana",13,2019-04-30 00:00:00,"A",23.5,24,0.5
"17644","Champaign-Urbana",13,2019-04-30 03:00:00,"A",23.5,23.5,0
"17645","Champaign-Urbana",13,2019-04-30 06:00:00,"A",23,23,0
"17646","Champaign-Urbana",13,2019-04-30 09:00:00,"A",22,22.5,0.5
"17647","Champaign-Urbana",13,2019-04-30 12:00:00,"A",21.5,22,0.5
"17648","Champaign-Urbana",13,2019-04-30 15:00:00,"A",23,23.5,0.5
"17649","Champaign-Urbana",14,2018-11-11 21:00:00,"B",25,NA,NA
"17650","Champaign-Urbana",14,2018-11-12 00:00:00,"B",20,23.5,3.5
"17651","Champaign-Urbana",14,2018-11-12 03:00:00,"B",20.5,20,-0.5
"17652","Champaign-Urbana",14,2018-11-12 06:00:00,"B",20,20,0
"17653","Champaign-Urbana",14,2018-11-12 09:00:00,"B",16,20,4
"17654","Champaign-Urbana",14,2018-11-12 12:00:00,"B",24,17.5,-6.5
"17655","Champaign-Urbana",14,2018-11-12 15:00:00,"B",25,24.5,-0.5
"17656","Champaign-Urbana",14,2018-11-12 18:00:00,"B",25,25,0
"17657","Champaign-Urbana",14,2018-11-12 21:00:00,"B",24.5,25,0.5
"17658","Champaign-Urbana",14,2018-11-13 00:00:00,"B",24.5,24.5,0
"17659","Champaign-Urbana",14,2018-11-13 03:00:00,"B",24,24.5,0.5
"17660","Champaign-Urbana",14,2018-11-13 06:00:00,"B",24,24.5,0.5
"17661","Champaign-Urbana",14,2018-11-13 09:00:00,"B",24.5,24.5,0
"17662","Champaign-Urbana",14,2018-11-13 12:00:00,"B",15,11,-4
"17663","Champaign-Urbana",14,2018-11-13 15:00:00,"B",32.5,20,-12.5
"17664","Champaign-Urbana",14,2018-11-13 18:00:00,"B",39.5,21,-18.5
"17665","Champaign-Urbana",14,2018-11-13 21:00:00,"B",12,19,7
"17666","Champaign-Urbana",14,2018-11-14 00:00:00,"B",-0.5,22,22.5
"17667","Champaign-Urbana",14,2018-11-14 03:00:00,"B",-5,22.5,27.5
"17668","Champaign-Urbana",14,2018-11-14 06:00:00,"B",-7.5,22,29.5
"17669","Champaign-Urbana",14,2018-11-14 09:00:00,"B",20,22.5,2.5
"17670","Champaign-Urbana",14,2018-11-14 12:00:00,"B",18,19,1
"17671","Champaign-Urbana",14,2018-11-14 15:00:00,"B",0.5,15,14.5
"17672","Champaign-Urbana",14,2018-11-14 18:00:00,"B",-0.5,0.5,1
"17673","Champaign-Urbana",14,2018-11-14 21:00:00,"B",-1,-0.5,0.5
"17674","Champaign-Urbana",14,2018-11-15 00:00:00,"B",-1.5,-0.5,1
"17675","Champaign-Urbana",14,2018-11-15 03:00:00,"B",-1.5,-1,0.5
"17676","Champaign-Urbana",14,2018-11-15 06:00:00,"B",-1.5,-1.5,0
"17677","Champaign-Urbana",14,2018-11-15 09:00:00,"B",-0.5,-1.5,-1
"17678","Champaign-Urbana",14,2018-11-15 12:00:00,"B",1,0,-1
"17679","Champaign-Urbana",14,2018-11-15 15:00:00,"B",2,1.5,-0.5
"17680","Champaign-Urbana",14,2018-11-15 18:00:00,"B",0.5,2,1.5
"17681","Champaign-Urbana",14,2018-11-15 21:00:00,"B",-1.5,0.5,2
"17682","Champaign-Urbana",14,2018-11-16 00:00:00,"B",-3,-1,2
"17683","Champaign-Urbana",14,2018-11-16 03:00:00,"B",-2.5,-2.5,0
"17684","Champaign-Urbana",14,2018-11-16 06:00:00,"B",-2,-2,0
"17685","Champaign-Urbana",14,2018-11-16 09:00:00,"B",1.5,-1.5,-3
"17686","Champaign-Urbana",14,2018-11-16 12:00:00,"B",5.5,2,-3.5
"17687","Champaign-Urbana",14,2018-11-16 15:00:00,"B",4,5,1
"17688","Champaign-Urbana",14,2018-11-16 18:00:00,"B",3,3.5,0.5
"17689","Champaign-Urbana",14,2018-11-16 21:00:00,"B",3,2.5,-0.5
"17690","Champaign-Urbana",14,2018-11-17 00:00:00,"B",2.5,2.5,0
"17691","Champaign-Urbana",14,2018-11-17 03:00:00,"B",0.5,2,1.5
"17692","Champaign-Urbana",14,2018-11-17 06:00:00,"B",0.5,1,0.5
"17693","Champaign-Urbana",14,2018-11-17 09:00:00,"B",1,1,0
"17694","Champaign-Urbana",14,2018-11-17 12:00:00,"B",3,1.5,-1.5
"17695","Champaign-Urbana",14,2018-11-17 15:00:00,"B",3.5,3.5,0
"17696","Champaign-Urbana",14,2018-11-17 18:00:00,"B",3,3.5,0.5
"17697","Champaign-Urbana",14,2018-11-17 21:00:00,"B",3,3,0
"17698","Champaign-Urbana",14,2018-11-18 00:00:00,"B",3,3,0
"17699","Champaign-Urbana",14,2018-11-18 03:00:00,"B",2.5,3,0.5
"17700","Champaign-Urbana",14,2018-11-18 06:00:00,"B",2.5,2.5,0
"17701","Champaign-Urbana",14,2018-11-18 09:00:00,"B",3,2.5,-0.5
"17702","Champaign-Urbana",14,2018-11-18 12:00:00,"B",4,3,-1
"17703","Champaign-Urbana",14,2018-11-18 15:00:00,"B",3,4,1
"17704","Champaign-Urbana",14,2018-11-18 18:00:00,"B",3,3,0
"17705","Champaign-Urbana",14,2018-11-18 21:00:00,"B",3,3,0
"17706","Champaign-Urbana",14,2018-11-19 00:00:00,"B",2.5,3,0.5
"17707","Champaign-Urbana",14,2018-11-19 03:00:00,"B",2,2.5,0.5
"17708","Champaign-Urbana",14,2018-11-19 06:00:00,"B",2,2,0
"17709","Champaign-Urbana",14,2018-11-19 09:00:00,"B",1.5,2.5,1
"17710","Champaign-Urbana",14,2018-11-19 12:00:00,"B",4,2,-2
"17711","Champaign-Urbana",14,2018-11-19 15:00:00,"B",5,4.5,-0.5
"17712","Champaign-Urbana",14,2018-11-19 18:00:00,"B",3.5,4.5,1
"17713","Champaign-Urbana",14,2018-11-19 21:00:00,"B",3,3.5,0.5
"17714","Champaign-Urbana",14,2018-11-20 00:00:00,"B",2,3.5,1.5
"17715","Champaign-Urbana",14,2018-11-20 03:00:00,"B",0.5,2,1.5
"17716","Champaign-Urbana",14,2018-11-20 06:00:00,"B",-1,1,2
"17717","Champaign-Urbana",14,2018-11-20 09:00:00,"B",6.5,-0.5,-7
"17718","Champaign-Urbana",14,2018-11-20 12:00:00,"B",5,5.5,0.5
"17719","Champaign-Urbana",14,2018-11-20 15:00:00,"B",4,4,0
"17720","Champaign-Urbana",14,2018-11-20 18:00:00,"B",1,3.5,2.5
"17721","Champaign-Urbana",14,2018-11-20 21:00:00,"B",-0.5,1,1.5
"17722","Champaign-Urbana",14,2018-11-21 00:00:00,"B",-1.5,0,1.5
"17723","Champaign-Urbana",14,2018-11-21 03:00:00,"B",-1.5,-0.5,1
"17724","Champaign-Urbana",14,2018-11-21 06:00:00,"B",-1,-0.5,0.5
"17725","Champaign-Urbana",14,2018-11-21 09:00:00,"B",8.5,-0.5,-9
"17726","Champaign-Urbana",14,2018-11-21 12:00:00,"B",7,7,0
"17727","Champaign-Urbana",14,2018-11-21 15:00:00,"B",7,5.5,-1.5
"17728","Champaign-Urbana",14,2018-11-21 18:00:00,"B",3,5.5,2.5
"17729","Champaign-Urbana",14,2018-11-21 21:00:00,"B",1.5,3,1.5
"17730","Champaign-Urbana",14,2018-11-22 00:00:00,"B",0,2,2
"17731","Champaign-Urbana",14,2018-11-22 03:00:00,"B",-1,0.5,1.5
"17732","Champaign-Urbana",14,2018-11-22 06:00:00,"B",-1.5,-0.5,1
"17733","Champaign-Urbana",14,2018-11-22 09:00:00,"B",2.5,-0.5,-3
"17734","Champaign-Urbana",14,2018-11-22 12:00:00,"B",7,3.5,-3.5
"17735","Champaign-Urbana",14,2018-11-22 15:00:00,"B",10.5,7.5,-3
"17736","Champaign-Urbana",14,2018-11-22 18:00:00,"B",7,10,3
"17737","Champaign-Urbana",14,2018-11-22 21:00:00,"B",4.5,6.5,2
"17738","Champaign-Urbana",14,2018-11-23 00:00:00,"B",3.5,4.5,1
"17739","Champaign-Urbana",14,2018-11-23 03:00:00,"B",2,3,1
"17740","Champaign-Urbana",14,2018-11-23 06:00:00,"B",2,2.5,0.5
"17741","Champaign-Urbana",14,2018-11-23 09:00:00,"B",4,2.5,-1.5
"17742","Champaign-Urbana",14,2018-11-23 12:00:00,"B",9,5,-4
"17743","Champaign-Urbana",14,2018-11-23 15:00:00,"B",9.5,9,-0.5
"17744","Champaign-Urbana",14,2018-11-23 18:00:00,"B",7.5,9,1.5
"17745","Champaign-Urbana",14,2018-11-23 21:00:00,"B",7,7,0
"17746","Champaign-Urbana",14,2018-11-24 00:00:00,"B",7,7,0
"17747","Champaign-Urbana",14,2018-11-24 03:00:00,"B",8,7.5,-0.5
"17748","Champaign-Urbana",14,2018-11-24 06:00:00,"B",7.5,7.5,0
"17749","Champaign-Urbana",14,2018-11-24 09:00:00,"B",8,7.5,-0.5
"17750","Champaign-Urbana",14,2018-11-24 12:00:00,"B",13,8,-5
"17751","Champaign-Urbana",14,2018-11-24 15:00:00,"B",13,11.5,-1.5
"17752","Champaign-Urbana",14,2018-11-24 18:00:00,"B",10.5,11.5,1
"17753","Champaign-Urbana",14,2018-11-24 21:00:00,"B",8,9,1
"17754","Champaign-Urbana",14,2018-11-25 00:00:00,"B",7.5,6.5,-1
"17755","Champaign-Urbana",14,2018-11-25 03:00:00,"B",7,7,0
"17756","Champaign-Urbana",14,2018-11-25 06:00:00,"B",6,7,1
"17757","Champaign-Urbana",14,2018-11-25 09:00:00,"B",6,6,0
"17758","Champaign-Urbana",14,2018-11-25 12:00:00,"B",10,6.5,-3.5
"17759","Champaign-Urbana",14,2018-11-25 15:00:00,"B",12.5,10,-2.5
"17760","Champaign-Urbana",14,2018-11-25 18:00:00,"B",10.5,11.5,1
"17761","Champaign-Urbana",14,2018-11-25 21:00:00,"B",9,10,1
"17762","Champaign-Urbana",14,2018-11-26 00:00:00,"B",8.5,9,0.5
"17763","Champaign-Urbana",14,2018-11-26 03:00:00,"B",2.5,8,5.5
"17764","Champaign-Urbana",14,2018-11-26 06:00:00,"B",0,3,3
"17765","Champaign-Urbana",14,2018-11-26 09:00:00,"B",-1.5,1,2.5
"17766","Champaign-Urbana",14,2018-11-26 12:00:00,"B",-1,0,1
"17767","Champaign-Urbana",14,2018-11-26 15:00:00,"B",-1,0,1
"17768","Champaign-Urbana",14,2018-11-26 18:00:00,"B",-2,0.5,2.5
"17769","Champaign-Urbana",14,2018-11-26 21:00:00,"B",-4,-0.5,3.5
"17770","Champaign-Urbana",14,2018-11-27 00:00:00,"B",-4,-2,2
"17771","Champaign-Urbana",14,2018-11-27 03:00:00,"B",-4.5,-2.5,2
"17772","Champaign-Urbana",14,2018-11-27 06:00:00,"B",-5,-2.5,2.5
"17773","Champaign-Urbana",14,2018-11-27 09:00:00,"B",-5.5,-3,2.5
"17774","Champaign-Urbana",14,2018-11-27 12:00:00,"B",-3.5,-3.5,0
"17775","Champaign-Urbana",14,2018-11-27 15:00:00,"B",-3.5,-2,1.5
"17776","Champaign-Urbana",14,2018-11-27 18:00:00,"B",-5.5,-2.5,3
"17777","Champaign-Urbana",14,2018-11-27 21:00:00,"B",-7.5,-4,3.5
"17778","Champaign-Urbana",14,2018-11-28 00:00:00,"B",-6.5,-5.5,1
"17779","Champaign-Urbana",14,2018-11-28 03:00:00,"B",-5.5,-5,0.5
"17780","Champaign-Urbana",14,2018-11-28 06:00:00,"B",-7,-4.5,2.5
"17781","Champaign-Urbana",14,2018-11-28 09:00:00,"B",2,-5.5,-7.5
"17782","Champaign-Urbana",14,2018-11-28 12:00:00,"B",-1,0,1
"17783","Champaign-Urbana",14,2018-11-28 15:00:00,"B",-1.5,0,1.5
"17784","Champaign-Urbana",14,2018-11-28 18:00:00,"B",-1.5,-0.5,1
"17785","Champaign-Urbana",14,2018-11-28 21:00:00,"B",-2,-1.5,0.5
"17786","Champaign-Urbana",14,2018-11-29 00:00:00,"B",-2,-1.5,0.5
"17787","Champaign-Urbana",14,2018-11-29 03:00:00,"B",-1.5,-1.5,0
"17788","Champaign-Urbana",14,2018-11-29 06:00:00,"B",-1.5,-1,0.5
"17789","Champaign-Urbana",14,2018-11-29 09:00:00,"B",0,-1,-1
"17790","Champaign-Urbana",14,2018-11-29 12:00:00,"B",5,0.5,-4.5
"17791","Champaign-Urbana",14,2018-11-29 15:00:00,"B",6,4.5,-1.5
"17792","Champaign-Urbana",14,2018-11-29 18:00:00,"B",4.5,5,0.5
"17793","Champaign-Urbana",14,2018-11-29 21:00:00,"B",3.5,4,0.5
"17794","Champaign-Urbana",14,2018-11-30 00:00:00,"B",2.5,3,0.5
"17795","Champaign-Urbana",14,2018-11-30 03:00:00,"B",1.5,2.5,1
"17796","Champaign-Urbana",14,2018-11-30 06:00:00,"B",1,1.5,0.5
"17797","Champaign-Urbana",14,2018-11-30 09:00:00,"B",4.5,1.5,-3
"17798","Champaign-Urbana",14,2018-11-30 12:00:00,"B",7,4,-3
"17799","Champaign-Urbana",14,2018-11-30 15:00:00,"B",9,7,-2
"17800","Champaign-Urbana",14,2018-11-30 18:00:00,"B",6.5,7.5,1
"17801","Champaign-Urbana",14,2018-11-30 21:00:00,"B",3,6,3
"17802","Champaign-Urbana",14,2018-12-01 00:00:00,"B",3.5,3.5,0
"17803","Champaign-Urbana",14,2018-12-01 03:00:00,"B",4.5,3.5,-1
"17804","Champaign-Urbana",14,2018-12-01 06:00:00,"B",5.5,4.5,-1
"17805","Champaign-Urbana",14,2018-12-01 09:00:00,"B",8.5,5.5,-3
"17806","Champaign-Urbana",14,2018-12-01 12:00:00,"B",12.5,8.5,-4
"17807","Champaign-Urbana",14,2018-12-01 15:00:00,"B",14.5,12,-2.5
"17808","Champaign-Urbana",14,2018-12-01 18:00:00,"B",13.5,13.5,0
"17809","Champaign-Urbana",14,2018-12-01 21:00:00,"B",14.5,13,-1.5
"17810","Champaign-Urbana",14,2018-12-02 00:00:00,"B",11,13,2
"17811","Champaign-Urbana",14,2018-12-02 03:00:00,"B",8.5,10.5,2
"17812","Champaign-Urbana",14,2018-12-02 06:00:00,"B",9.5,8.5,-1
"17813","Champaign-Urbana",14,2018-12-02 09:00:00,"B",7.5,9,1.5
"17814","Champaign-Urbana",14,2018-12-02 12:00:00,"B",5.5,7.5,2
"17815","Champaign-Urbana",14,2018-12-02 15:00:00,"B",5,6.5,1.5
"17816","Champaign-Urbana",14,2018-12-02 18:00:00,"B",4.5,5.5,1
"17817","Champaign-Urbana",14,2018-12-02 21:00:00,"B",4,5,1
"17818","Champaign-Urbana",14,2018-12-03 00:00:00,"B",3.5,4.5,1
"17819","Champaign-Urbana",14,2018-12-03 03:00:00,"B",3,4,1
"17820","Champaign-Urbana",14,2018-12-03 06:00:00,"B",2.5,4,1.5
"17821","Champaign-Urbana",14,2018-12-03 09:00:00,"B",2,3,1
"17822","Champaign-Urbana",14,2018-12-03 12:00:00,"B",2.5,3,0.5
"17823","Champaign-Urbana",14,2018-12-03 15:00:00,"B",2.5,3.5,1
"17824","Champaign-Urbana",14,2018-12-03 18:00:00,"B",2,3,1
"17825","Champaign-Urbana",14,2018-12-03 21:00:00,"B",0.5,2.5,2
"17826","Champaign-Urbana",14,2018-12-04 00:00:00,"B",0,1.5,1.5
"17827","Champaign-Urbana",14,2018-12-04 03:00:00,"B",-0.5,1.5,2
"17828","Champaign-Urbana",14,2018-12-04 06:00:00,"B",-0.5,1,1.5
"17829","Champaign-Urbana",14,2018-12-04 09:00:00,"B",-0.5,0.5,1
"17830","Champaign-Urbana",14,2018-12-04 12:00:00,"B",0.5,1,0.5
"17831","Champaign-Urbana",14,2018-12-04 15:00:00,"B",0,1.5,1.5
"17832","Champaign-Urbana",14,2018-12-04 18:00:00,"B",-0.5,1,1.5
"17833","Champaign-Urbana",14,2018-12-04 21:00:00,"B",-0.5,0.5,1
"17834","Champaign-Urbana",14,2018-12-05 00:00:00,"B",-1.5,0,1.5
"17835","Champaign-Urbana",14,2018-12-05 03:00:00,"B",-1.5,0,1.5
"17836","Champaign-Urbana",14,2018-12-05 06:00:00,"B",-2.5,-0.5,2
"17837","Champaign-Urbana",14,2018-12-05 09:00:00,"B",-2,-1,1
"17838","Champaign-Urbana",14,2018-12-05 12:00:00,"B",0.5,-1,-1.5
"17839","Champaign-Urbana",14,2018-12-05 15:00:00,"B",1.5,2,0.5
"17840","Champaign-Urbana",14,2018-12-05 18:00:00,"B",0.5,2,1.5
"17841","Champaign-Urbana",14,2018-12-05 21:00:00,"B",-0.5,0.5,1
"17842","Champaign-Urbana",14,2018-12-06 00:00:00,"B",0,0,0
"17843","Champaign-Urbana",14,2018-12-06 03:00:00,"B",0.5,0.5,0
"17844","Champaign-Urbana",14,2018-12-06 06:00:00,"B",1,1.5,0.5
"17845","Champaign-Urbana",14,2018-12-06 09:00:00,"B",1.5,1.5,0
"17846","Champaign-Urbana",14,2018-12-06 12:00:00,"B",0.5,2,1.5
"17847","Champaign-Urbana",14,2018-12-06 15:00:00,"B",0,1,1
"17848","Champaign-Urbana",14,2018-12-06 18:00:00,"B",-1.5,1,2.5
"17849","Champaign-Urbana",14,2018-12-06 21:00:00,"B",-3,-1,2
"17850","Champaign-Urbana",14,2018-12-07 00:00:00,"B",-5,-2,3
"17851","Champaign-Urbana",14,2018-12-07 03:00:00,"B",-6,-3.5,2.5
"17852","Champaign-Urbana",14,2018-12-07 06:00:00,"B",-7,-4.5,2.5
"17853","Champaign-Urbana",14,2018-12-07 09:00:00,"B",0.5,-5,-5.5
"17854","Champaign-Urbana",14,2018-12-07 12:00:00,"B",0.5,-0.5,-1
"17855","Champaign-Urbana",14,2018-12-07 15:00:00,"B",-1,1,2
"17856","Champaign-Urbana",14,2018-12-07 18:00:00,"B",-3,-0.5,2.5
"17857","Champaign-Urbana",14,2018-12-07 21:00:00,"B",-4.5,-2.5,2
"17858","Champaign-Urbana",14,2018-12-08 00:00:00,"B",-6,-3,3
"17859","Champaign-Urbana",14,2018-12-08 03:00:00,"B",-6.5,-4.5,2
"17860","Champaign-Urbana",14,2018-12-08 06:00:00,"B",-6.5,-5,1.5
"17861","Champaign-Urbana",14,2018-12-08 09:00:00,"B",-6.5,-5.5,1
"17862","Champaign-Urbana",14,2018-12-08 12:00:00,"B",-3,-4.5,-1.5
"17863","Champaign-Urbana",14,2018-12-08 15:00:00,"B",-2.5,-2,0.5
"17864","Champaign-Urbana",14,2018-12-08 18:00:00,"B",-4,-2,2
"17865","Champaign-Urbana",14,2018-12-08 21:00:00,"B",-5.5,-3.5,2
"17866","Champaign-Urbana",14,2018-12-09 00:00:00,"B",-6.5,-4.5,2
"17867","Champaign-Urbana",14,2018-12-09 03:00:00,"B",-7.5,-5.5,2
"17868","Champaign-Urbana",14,2018-12-09 06:00:00,"B",-8,-6.5,1.5
"17869","Champaign-Urbana",14,2018-12-09 09:00:00,"B",-5,-7,-2
"17870","Champaign-Urbana",14,2018-12-09 12:00:00,"B",-1.5,-4.5,-3
"17871","Champaign-Urbana",14,2018-12-09 15:00:00,"B",0.5,-1,-1.5
"17872","Champaign-Urbana",14,2018-12-09 18:00:00,"B",-1,0,1
"17873","Champaign-Urbana",14,2018-12-09 21:00:00,"B",-3,-1,2
"17874","Champaign-Urbana",14,2018-12-10 00:00:00,"B",-4,-2.5,1.5
"17875","Champaign-Urbana",14,2018-12-10 03:00:00,"B",-5.5,-3.5,2
"17876","Champaign-Urbana",14,2018-12-10 06:00:00,"B",-6,-4.5,1.5
"17877","Champaign-Urbana",14,2018-12-10 09:00:00,"B",-5.5,-5,0.5
"17878","Champaign-Urbana",14,2018-12-10 12:00:00,"B",-2.5,-4,-1.5
"17879","Champaign-Urbana",14,2018-12-10 15:00:00,"B",-2,-1.5,0.5
"17880","Champaign-Urbana",14,2018-12-10 18:00:00,"B",-4.5,-1.5,3
"17881","Champaign-Urbana",14,2018-12-10 21:00:00,"B",-5,-3.5,1.5
"17882","Champaign-Urbana",14,2018-12-11 00:00:00,"B",-5,-4,1
"17883","Champaign-Urbana",14,2018-12-11 03:00:00,"B",-4.5,-4,0.5
"17884","Champaign-Urbana",14,2018-12-11 06:00:00,"B",-4.5,-4,0.5
"17885","Champaign-Urbana",14,2018-12-11 09:00:00,"B",2.5,-4,-6.5
"17886","Champaign-Urbana",14,2018-12-11 12:00:00,"B",4,1.5,-2.5
"17887","Champaign-Urbana",14,2018-12-11 15:00:00,"B",5.5,4,-1.5
"17888","Champaign-Urbana",14,2018-12-11 18:00:00,"B",3.5,4.5,1
"17889","Champaign-Urbana",14,2018-12-11 21:00:00,"B",2,3,1
"17890","Champaign-Urbana",14,2018-12-12 00:00:00,"B",2.5,2.5,0
"17891","Champaign-Urbana",14,2018-12-12 03:00:00,"B",2,2.5,0.5
"17892","Champaign-Urbana",14,2018-12-12 06:00:00,"B",2,2,0
"17893","Champaign-Urbana",14,2018-12-12 09:00:00,"B",6,2,-4
"17894","Champaign-Urbana",14,2018-12-12 12:00:00,"B",8,5.5,-2.5
"17895","Champaign-Urbana",14,2018-12-12 15:00:00,"B",7.5,8,0.5
"17896","Champaign-Urbana",14,2018-12-12 18:00:00,"B",4.5,7,2.5
"17897","Champaign-Urbana",14,2018-12-12 21:00:00,"B",2,3.5,1.5
"17898","Champaign-Urbana",14,2018-12-13 00:00:00,"B",1,2,1
"17899","Champaign-Urbana",14,2018-12-13 03:00:00,"B",-1,1.5,2.5
"17900","Champaign-Urbana",14,2018-12-13 06:00:00,"B",0.5,0,-0.5
"17901","Champaign-Urbana",14,2018-12-13 09:00:00,"B",2.5,1,-1.5
"17902","Champaign-Urbana",14,2018-12-13 12:00:00,"B",4.5,3,-1.5
"17903","Champaign-Urbana",14,2018-12-13 15:00:00,"B",5.5,4.5,-1
"17904","Champaign-Urbana",14,2018-12-13 18:00:00,"B",6,5,-1
"17905","Champaign-Urbana",14,2018-12-13 21:00:00,"B",6.5,6,-0.5
"17906","Champaign-Urbana",14,2018-12-14 00:00:00,"B",7.5,6.5,-1
"17907","Champaign-Urbana",14,2018-12-14 03:00:00,"B",7.5,7,-0.5
"17908","Champaign-Urbana",14,2018-12-14 06:00:00,"B",7.5,7,-0.5
"17909","Champaign-Urbana",14,2018-12-14 09:00:00,"B",6.5,7,0.5
"17910","Champaign-Urbana",14,2018-12-14 12:00:00,"B",7,6.5,-0.5
"17911","Champaign-Urbana",14,2018-12-14 15:00:00,"B",7,7,0
"17912","Champaign-Urbana",14,2018-12-14 18:00:00,"B",5.5,6.5,1
"17913","Champaign-Urbana",14,2018-12-14 21:00:00,"B",4.5,5.5,1
"17914","Champaign-Urbana",14,2018-12-15 00:00:00,"B",3.5,4.5,1
"17915","Champaign-Urbana",14,2018-12-15 03:00:00,"B",3.5,3.5,0
"17916","Champaign-Urbana",14,2018-12-15 06:00:00,"B",3,3.5,0.5
"17917","Champaign-Urbana",14,2018-12-15 09:00:00,"B",2.5,3,0.5
"17918","Champaign-Urbana",14,2018-12-15 12:00:00,"B",5,3,-2
"17919","Champaign-Urbana",14,2018-12-15 15:00:00,"B",6,5,-1
"17920","Champaign-Urbana",14,2018-12-15 18:00:00,"B",5.5,6,0.5
"17921","Champaign-Urbana",14,2018-12-15 21:00:00,"B",4,5.5,1.5
"17922","Champaign-Urbana",14,2018-12-16 00:00:00,"B",2,4,2
"17923","Champaign-Urbana",14,2018-12-16 03:00:00,"B",1.5,2.5,1
"17924","Champaign-Urbana",14,2018-12-16 06:00:00,"B",1,2,1
"17925","Champaign-Urbana",14,2018-12-16 09:00:00,"B",6,1.5,-4.5
"17926","Champaign-Urbana",14,2018-12-16 12:00:00,"B",9.5,4.5,-5
"17927","Champaign-Urbana",14,2018-12-16 15:00:00,"B",10.5,9.5,-1
"17928","Champaign-Urbana",14,2018-12-16 18:00:00,"B",6.5,9.5,3
"17929","Champaign-Urbana",14,2018-12-16 21:00:00,"B",4.5,6,1.5
"17930","Champaign-Urbana",14,2018-12-17 00:00:00,"B",2.5,4,1.5
"17931","Champaign-Urbana",14,2018-12-17 03:00:00,"B",1.5,2.5,1
"17932","Champaign-Urbana",14,2018-12-17 06:00:00,"B",1.5,2,0.5
"17933","Champaign-Urbana",14,2018-12-17 09:00:00,"B",3.5,2,-1.5
"17934","Champaign-Urbana",14,2018-12-17 12:00:00,"B",6,4.5,-1.5
"17935","Champaign-Urbana",14,2018-12-17 15:00:00,"B",6.5,7,0.5
