"","Location","Number","DateTime","NumberA","ABC","Ambient","Tire","Diff"
"15936","NWMAD",12,2019-03-18 00:00:00,"12A","C",5,5.5,0.5
"15937","NWMAD",12,2019-03-18 03:00:00,"12A","C",2,3.5,1.5
"15938","NWMAD",12,2019-03-18 06:00:00,"12A","C",0.5,1.5,1
"15939","NWMAD",12,2019-03-18 09:00:00,"12A","C",2.5,0.5,-2
"15940","NWMAD",12,2019-03-18 12:00:00,"12A","C",14.5,14.5,0
"15941","NWMAD",12,2019-03-18 15:00:00,"12A","C",10.5,14.5,4
"15942","NWMAD",12,2019-03-18 18:00:00,"12A","C",8.5,10,1.5
"15943","NWMAD",12,2019-03-18 21:00:00,"12A","C",5.5,8,2.5
"15944","NWMAD",12,2019-03-19 00:00:00,"12A","C",4,5.5,1.5
"15945","NWMAD",12,2019-03-19 03:00:00,"12A","C",3,4,1
"15946","NWMAD",12,2019-03-19 06:00:00,"12A","C",1.5,2.5,1
"15947","NWMAD",12,2019-03-19 09:00:00,"12A","C",4,1.5,-2.5
"15948","NWMAD",12,2019-03-19 12:00:00,"12A","C",19,22,3
"15949","NWMAD",12,2019-03-19 15:00:00,"12A","C",12,17.5,5.5
"15950","NWMAD",12,2019-03-19 18:00:00,"12A","C",11,12.5,1.5
"15951","NWMAD",12,2019-03-19 21:00:00,"12A","C",8.5,10.5,2
"15952","NWMAD",12,2019-03-20 00:00:00,"12A","C",7,8,1
"15953","NWMAD",12,2019-03-20 03:00:00,"12A","C",6.5,7.5,1
"15954","NWMAD",12,2019-03-20 06:00:00,"12A","C",7,6.5,-0.5
"15955","NWMAD",12,2019-03-20 09:00:00,"12A","C",6.5,6.5,0
"15956","NWMAD",12,2019-03-20 12:00:00,"12A","C",6,5.5,-0.5
"15957","NWMAD",12,2019-03-20 15:00:00,"12A","C",6.5,6,-0.5
"15958","NWMAD",12,2019-03-20 18:00:00,"12A","C",8,7.5,-0.5
"15959","NWMAD",12,2019-03-20 21:00:00,"12A","C",7.5,7.5,0
"15960","NWMAD",12,2019-03-21 00:00:00,"12A","C",6,7,1
"15961","NWMAD",12,2019-03-21 03:00:00,"12A","C",5,5.5,0.5
"15962","NWMAD",12,2019-03-21 06:00:00,"12A","C",4.5,4.5,0
"15963","NWMAD",12,2019-03-21 09:00:00,"12A","C",4.5,4.5,0
"15964","NWMAD",12,2019-03-21 12:00:00,"12A","C",5.5,5,-0.5
"15965","NWMAD",12,2019-03-21 15:00:00,"12A","C",7,7,0
"15966","NWMAD",12,2019-03-21 18:00:00,"12A","C",8,8.5,0.5
"15967","NWMAD",12,2019-03-21 21:00:00,"12A","C",6.5,7,0.5
"15968","NWMAD",12,2019-03-22 00:00:00,"12A","C",6,6,0
"15969","NWMAD",12,2019-03-22 03:00:00,"12A","C",5,5,0
"15970","NWMAD",12,2019-03-22 06:00:00,"12A","C",4,4,0
"15971","NWMAD",12,2019-03-22 09:00:00,"12A","C",6.5,3.5,-3
"15972","NWMAD",12,2019-03-22 12:00:00,"12A","C",16.5,23,6.5
"15973","NWMAD",12,2019-03-22 15:00:00,"12A","C",8.5,14.5,6
"15974","NWMAD",12,2019-03-22 18:00:00,"12A","C",6,9,3
"15975","NWMAD",12,2019-03-22 21:00:00,"12A","C",3.5,6,2.5
"15976","NWMAD",12,2019-03-23 00:00:00,"12A","C",2.5,4,1.5
"15977","NWMAD",12,2019-03-23 03:00:00,"12A","C",0.5,3,2.5
"15978","NWMAD",12,2019-03-23 06:00:00,"12A","C",0,1.5,1.5
"15979","NWMAD",12,2019-03-23 09:00:00,"12A","C",3.5,0.5,-3
"15980","NWMAD",12,2019-03-23 12:00:00,"12A","C",16,22.5,6.5
"15981","NWMAD",12,2019-03-23 15:00:00,"12A","C",12.5,18,5.5
"15982","NWMAD",12,2019-03-23 18:00:00,"12A","C",12,13.5,1.5
"15983","NWMAD",12,2019-03-23 21:00:00,"12A","C",9.5,11.5,2
"15984","NWMAD",12,2019-03-24 00:00:00,"12A","C",8,9,1
"15985","NWMAD",12,2019-03-24 03:00:00,"12A","C",8,8,0
"15986","NWMAD",12,2019-03-24 06:00:00,"12A","C",8,8,0
"15987","NWMAD",12,2019-03-24 09:00:00,"12A","C",8,8,0
"15988","NWMAD",12,2019-03-24 12:00:00,"12A","C",9,8.5,-0.5
"15989","NWMAD",12,2019-03-24 15:00:00,"12A","C",10,9.5,-0.5
"15990","NWMAD",12,2019-03-24 18:00:00,"12A","C",10.5,10.5,0
"15991","NWMAD",12,2019-03-24 21:00:00,"12A","C",5,7.5,2.5
"15992","NWMAD",12,2019-03-25 00:00:00,"12A","C",3.5,4.5,1
"15993","NWMAD",12,2019-03-25 03:00:00,"12A","C",3.5,4,0.5
"15994","NWMAD",12,2019-03-25 06:00:00,"12A","C",3,3.5,0.5
"15995","NWMAD",12,2019-03-25 09:00:00,"12A","C",2.5,2.5,0
"15996","NWMAD",12,2019-03-25 12:00:00,"12A","C",13,15.5,2.5
"15997","NWMAD",12,2019-03-25 15:00:00,"12A","C",7.5,14,6.5
"15998","NWMAD",12,2019-03-25 18:00:00,"12A","C",6,8.5,2.5
"15999","NWMAD",12,2019-03-25 21:00:00,"12A","C",3,5.5,2.5
"16000","NWMAD",12,2019-03-26 00:00:00,"12A","C",1.5,3,1.5
"16001","NWMAD",12,2019-03-26 03:00:00,"12A","C",0.5,2,1.5
"16002","NWMAD",12,2019-03-26 06:00:00,"12A","C",-0.5,0.5,1
"16003","NWMAD",12,2019-03-26 09:00:00,"12A","C",3,0.5,-2.5
"16004","NWMAD",12,2019-03-26 12:00:00,"12A","C",15,22,7
"16005","NWMAD",12,2019-03-26 15:00:00,"12A","C",10,17,7
"16006","NWMAD",12,2019-03-26 18:00:00,"12A","C",9,11.5,2.5
"16007","NWMAD",12,2019-03-26 21:00:00,"12A","C",6.5,8.5,2
"16008","NWMAD",12,2019-03-27 00:00:00,"12A","C",4.5,5.5,1
"16009","NWMAD",12,2019-03-27 03:00:00,"12A","C",2.5,4,1.5
"16010","NWMAD",12,2019-03-27 06:00:00,"12A","C",1.5,2.5,1
"16011","NWMAD",12,2019-03-27 09:00:00,"12A","C",4.5,2,-2.5
"16012","NWMAD",12,2019-03-27 12:00:00,"12A","C",15.5,19.5,4
"16013","NWMAD",12,2019-03-27 15:00:00,"12A","C",14.5,16.5,2
"16014","NWMAD",12,2019-03-27 18:00:00,"12A","C",15,15,0
"16015","NWMAD",12,2019-03-27 21:00:00,"12A","C",13,13.5,0.5
"16016","NWMAD",12,2019-03-28 00:00:00,"12A","C",11.5,12,0.5
"16017","NWMAD",12,2019-03-28 03:00:00,"12A","C",10.5,10,-0.5
"16018","NWMAD",12,2019-03-28 06:00:00,"12A","C",11,10,-1
"16019","NWMAD",12,2019-03-28 09:00:00,"12A","C",11,9.5,-1.5
"16020","NWMAD",12,2019-03-28 12:00:00,"12A","C",22,19.5,-2.5
"16021","NWMAD",12,2019-03-28 15:00:00,"12A","C",19,23,4
"16022","NWMAD",12,2019-03-28 18:00:00,"12A","C",14,19.5,5.5
"16023","NWMAD",12,2019-03-28 21:00:00,"12A","C",10.5,13,2.5
"16024","NWMAD",12,2019-03-29 00:00:00,"12A","C",9.5,10.5,1
"16025","NWMAD",12,2019-03-29 03:00:00,"12A","C",9,10,1
"16026","NWMAD",12,2019-03-29 06:00:00,"12A","C",7.5,9.5,2
"16027","NWMAD",12,2019-03-29 09:00:00,"12A","C",8.5,7.5,-1
"16028","NWMAD",12,2019-03-29 12:00:00,"12A","C",15.5,22.5,7
"16029","NWMAD",12,2019-03-29 15:00:00,"12A","C",15.5,22,6.5
"16030","NWMAD",12,2019-03-29 18:00:00,"12A","C",13.5,17,3.5
"16031","NWMAD",12,2019-03-29 21:00:00,"12A","C",10,12.5,2.5
"16032","NWMAD",12,2019-03-30 00:00:00,"12A","C",7.5,9,1.5
"16033","NWMAD",12,2019-03-30 03:00:00,"12A","C",6,7,1
"16034","NWMAD",12,2019-03-30 06:00:00,"12A","C",6.5,7,0.5
"16035","NWMAD",12,2019-03-30 09:00:00,"12A","C",6,6.5,0.5
"16036","NWMAD",12,2019-03-30 12:00:00,"12A","C",7.5,8,0.5
"16037","NWMAD",12,2019-03-30 15:00:00,"12A","C",9.5,9,-0.5
"16038","NWMAD",12,2019-03-30 18:00:00,"12A","C",5.5,8,2.5
"16039","NWMAD",12,2019-03-30 21:00:00,"12A","C",4,5.5,1.5
"16040","NWMAD",12,2019-03-31 00:00:00,"12A","C",2,3,1
"16041","NWMAD",12,2019-03-31 03:00:00,"12A","C",0,2,2
"16042","NWMAD",12,2019-03-31 06:00:00,"12A","C",-1.5,-0.5,1
"16043","NWMAD",12,2019-03-31 09:00:00,"12A","C",1,-1.5,-2.5
"16044","NWMAD",12,2019-03-31 12:00:00,"12A","C",13.5,17.5,4
"16045","NWMAD",12,2019-03-31 15:00:00,"12A","C",8,13,5
"16046","NWMAD",12,2019-03-31 18:00:00,"12A","C",6.5,8.5,2
"16047","NWMAD",12,2019-03-31 21:00:00,"12A","C",3.5,6.5,3
"16048","NWMAD",12,2019-04-01 00:00:00,"12A","C",2,2.5,0.5
"16049","NWMAD",12,2019-04-01 03:00:00,"12A","C",1,1,0
"16050","NWMAD",12,2019-04-01 06:00:00,"12A","C",0,0.5,0.5
"16051","NWMAD",12,2019-04-01 09:00:00,"12A","C",3.5,0,-3.5
"16052","NWMAD",12,2019-04-01 12:00:00,"12A","C",7,6.5,-0.5
"16053","NWMAD",12,2019-04-01 15:00:00,"12A","C",9.5,9.5,0
"16054","NWMAD",12,2019-04-01 18:00:00,"12A","C",9.5,10,0.5
"16055","NWMAD",12,2019-04-01 21:00:00,"12A","C",8,8.5,0.5
"16056","NWMAD",12,2019-04-02 00:00:00,"12A","C",7,7,0
"16057","NWMAD",12,2019-04-02 03:00:00,"12A","C",6.5,6.5,0
"16058","NWMAD",12,2019-04-02 06:00:00,"12A","C",5,5.5,0.5
"16059","NWMAD",12,2019-04-02 09:00:00,"12A","C",5.5,4.5,-1
"16060","NWMAD",12,2019-04-02 12:00:00,"12A","C",17,19.5,2.5
"16061","NWMAD",12,2019-04-02 15:00:00,"12A","C",14,17.5,3.5
"16062","NWMAD",12,2019-04-02 18:00:00,"12A","C",10.5,11.5,1
"16063","NWMAD",12,2019-04-02 21:00:00,"12A","C",7.5,9.5,2
"16064","NWMAD",12,2019-04-03 00:00:00,"12A","C",6.5,7,0.5
"16065","NWMAD",12,2019-04-03 03:00:00,"12A","C",5.5,6,0.5
"16066","NWMAD",12,2019-04-03 06:00:00,"12A","C",5.5,5.5,0
"16067","NWMAD",12,2019-04-03 09:00:00,"12A","C",9,4.5,-4.5
"16068","NWMAD",12,2019-04-03 12:00:00,"12A","C",22,28,6
"16069","NWMAD",12,2019-04-03 15:00:00,"12A","C",16,22,6
"16070","NWMAD",12,2019-04-03 18:00:00,"12A","C",15.5,17,1.5
"16071","NWMAD",12,2019-04-03 21:00:00,"12A","C",13.5,15,1.5
"16072","NWMAD",12,2019-04-04 00:00:00,"12A","C",11.5,12.5,1
"16073","NWMAD",12,2019-04-04 03:00:00,"12A","C",10.5,11.5,1
"16074","NWMAD",12,2019-04-04 06:00:00,"12A","C",10,10.5,0.5
"16075","NWMAD",12,2019-04-04 09:00:00,"12A","C",7.5,9.5,2
"16076","NWMAD",12,2019-04-04 12:00:00,"12A","C",9,9.5,0.5
"16077","NWMAD",12,2019-04-04 15:00:00,"12A","C",8.5,9,0.5
"16078","NWMAD",12,2019-04-04 18:00:00,"12A","C",8,8.5,0.5
"16079","NWMAD",12,2019-04-04 21:00:00,"12A","C",6.5,7.5,1
"16080","NWMAD",12,2019-04-05 00:00:00,"12A","C",5.5,6,0.5
"16081","NWMAD",12,2019-04-05 03:00:00,"12A","C",5.5,5.5,0
"16082","NWMAD",12,2019-04-05 06:00:00,"12A","C",6,6,0
"16083","NWMAD",12,2019-04-05 09:00:00,"12A","C",6.5,6,-0.5
"16084","NWMAD",12,2019-04-05 12:00:00,"12A","C",8.5,7.5,-1
"16085","NWMAD",12,2019-04-05 15:00:00,"12A","C",12,11.5,-0.5
"16086","NWMAD",12,2019-04-05 18:00:00,"12A","C",14,14,0
"16087","NWMAD",12,2019-04-05 21:00:00,"12A","C",11.5,13,1.5
"16088","NWMAD",12,2019-04-06 00:00:00,"12A","C",11,11.5,0.5
"16089","NWMAD",12,2019-04-06 03:00:00,"12A","C",9,10,1
"16090","NWMAD",12,2019-04-06 06:00:00,"12A","C",7.5,8.5,1
"16091","NWMAD",12,2019-04-06 09:00:00,"12A","C",8,7.5,-0.5
"16092","NWMAD",12,2019-04-06 12:00:00,"12A","C",15.5,15,-0.5
"16093","NWMAD",12,2019-04-06 15:00:00,"12A","C",17.5,19.5,2
"16094","NWMAD",12,2019-04-06 18:00:00,"12A","C",16.5,18.5,2
"16095","NWMAD",12,2019-04-06 21:00:00,"12A","C",14,15.5,1.5
"16096","NWMAD",12,2019-04-07 00:00:00,"12A","C",12.5,13.5,1
"16097","NWMAD",12,2019-04-07 03:00:00,"12A","C",12.5,13,0.5
"16098","NWMAD",12,2019-04-07 06:00:00,"12A","C",12,12.5,0.5
"16099","NWMAD",12,2019-04-07 09:00:00,"12A","C",13,12,-1
"16100","NWMAD",12,2019-04-07 12:00:00,"12A","C",14,13.5,-0.5
"16101","NWMAD",12,2019-04-07 15:00:00,"12A","C",17,16,-1
"16102","NWMAD",12,2019-04-07 18:00:00,"12A","C",18.5,17.5,-1
"16103","NWMAD",12,2019-04-07 21:00:00,"12A","C",16,16,0
"16104","NWMAD",12,2019-04-08 00:00:00,"12A","C",13.5,14.5,1
"16105","NWMAD",12,2019-04-08 03:00:00,"12A","C",13.5,13.5,0
"16106","NWMAD",12,2019-04-08 06:00:00,"12A","C",12.5,13,0.5
"16107","NWMAD",12,2019-04-08 09:00:00,"12A","C",13,12,-1
"16108","NWMAD",12,2019-04-08 12:00:00,"12A","C",27,28.5,1.5
"16109","NWMAD",12,2019-04-08 15:00:00,"12A","C",21.5,30,8.5
"16110","NWMAD",12,2019-04-08 18:00:00,"12A","C",21.5,23,1.5
"16111","NWMAD",12,2019-04-08 21:00:00,"12A","C",19.5,21,1.5
"16112","NWMAD",12,2019-04-09 00:00:00,"12A","C",17.5,18.5,1
"16113","NWMAD",12,2019-04-09 03:00:00,"12A","C",15,17,2
"16114","NWMAD",12,2019-04-09 06:00:00,"12A","C",12,13.5,1.5
"16115","NWMAD",12,2019-04-09 09:00:00,"12A","C",16,11.5,-4.5
"16116","NWMAD",12,2019-04-09 12:00:00,"12A","C",28,35,7
"16117","NWMAD",12,2019-04-09 15:00:00,"12A","C",21,28,7
"16118","NWMAD",12,2019-04-09 18:00:00,"12A","C",19.5,22,2.5
"16119","NWMAD",12,2019-04-09 21:00:00,"12A","C",17.5,19,1.5
"16120","NWMAD",12,2019-04-10 00:00:00,"12A","C",9,13.5,4.5
"16121","NWMAD",12,2019-04-10 03:00:00,"12A","C",6.5,9,2.5
"16122","NWMAD",12,2019-04-10 06:00:00,"12A","C",4.5,6.5,2
"16123","NWMAD",12,2019-04-10 09:00:00,"12A","C",5.5,6,0.5
"16124","NWMAD",12,2019-04-10 12:00:00,"12A","C",6.5,7.5,1
"16125","NWMAD",12,2019-04-10 15:00:00,"12A","C",5,7.5,2.5
"16126","NWMAD",12,2019-04-10 18:00:00,"12A","C",5.5,6.5,1
"16127","NWMAD",12,2019-04-10 21:00:00,"12A","C",5,5.5,0.5
"16128","NWMAD",12,2019-04-11 00:00:00,"12A","C",4.5,5,0.5
"16129","NWMAD",12,2019-04-11 03:00:00,"12A","C",4.5,4.5,0
"16130","NWMAD",12,2019-04-11 06:00:00,"12A","C",4,4.5,0.5
"16131","NWMAD",12,2019-04-11 09:00:00,"12A","C",4.5,4,-0.5
"16132","NWMAD",12,2019-04-11 12:00:00,"12A","C",12,7,-5
"16133","NWMAD",12,2019-04-11 15:00:00,"12A","C",11.5,13.5,2
"16134","NWMAD",12,2019-04-11 18:00:00,"12A","C",12.5,13.5,1
"16135","NWMAD",12,2019-04-11 21:00:00,"12A","C",11,12,1
"16136","NWMAD",12,2019-04-12 00:00:00,"12A","C",10,9.5,-0.5
"16137","NWMAD",12,2019-04-12 03:00:00,"12A","C",10,10,0
"16138","NWMAD",12,2019-04-12 06:00:00,"12A","C",8.5,10,1.5
"16139","NWMAD",12,2019-04-12 09:00:00,"12A","C",7.5,7.5,0
"16140","NWMAD",12,2019-04-12 12:00:00,"12A","C",16.5,19,2.5
"16141","NWMAD",12,2019-04-12 15:00:00,"12A","C",12,15,3
"16142","NWMAD",12,2019-04-12 18:00:00,"12A","C",11,12,1
"16143","NWMAD",12,2019-04-12 21:00:00,"12A","C",9,10.5,1.5
"16144","NWMAD",12,2019-04-13 00:00:00,"12A","C",6.5,8,1.5
"16145","NWMAD",12,2019-04-13 03:00:00,"12A","C",4.5,5.5,1
"16146","NWMAD",12,2019-04-13 06:00:00,"12A","C",3.5,4.5,1
"16147","NWMAD",12,2019-04-13 09:00:00,"12A","C",8,3.5,-4.5
"16148","NWMAD",12,2019-04-13 12:00:00,"12A","C",20,23,3
"16149","NWMAD",12,2019-04-13 15:00:00,"12A","C",13.5,18.5,5
"16150","NWMAD",12,2019-04-13 18:00:00,"12A","C",13,14.5,1.5
"16151","NWMAD",12,2019-04-13 21:00:00,"12A","C",10,12.5,2.5
"16152","NWMAD",12,2019-04-14 00:00:00,"12A","C",7.5,9.5,2
"16153","NWMAD",12,2019-04-14 03:00:00,"12A","C",6,7.5,1.5
"16154","NWMAD",12,2019-04-14 06:00:00,"12A","C",5.5,6.5,1
"16155","NWMAD",12,2019-04-14 09:00:00,"12A","C",4.5,5.5,1
"16156","NWMAD",12,2019-04-14 12:00:00,"12A","C",2.5,3.5,1
"16157","NWMAD",12,2019-04-14 15:00:00,"12A","C",3,3,0
"16158","NWMAD",12,2019-04-14 18:00:00,"12A","C",3.5,5,1.5
"16159","NWMAD",12,2019-04-14 21:00:00,"12A","C",2.5,3,0.5
"16160","NWMAD",12,2019-04-15 00:00:00,"12A","C",2.5,2,-0.5
"16161","NWMAD",12,2019-04-15 03:00:00,"12A","C",2.5,2.5,0
"16162","NWMAD",12,2019-04-15 06:00:00,"12A","C",1,2,1
"16163","NWMAD",12,2019-04-15 09:00:00,"12A","C",6,1,-5
"16164","NWMAD",12,2019-04-15 12:00:00,"12A","C",10.5,13,2.5
"16165","NWMAD",12,2019-04-15 15:00:00,"12A","C",18,17,-1
"16166","NWMAD",12,2019-04-15 18:00:00,"12A","C",20,18,-2
"16167","NWMAD",12,2019-04-15 21:00:00,"12A","C",21,21,0
"16168","NWMAD",12,2019-04-16 00:00:00,"12A","C",21.5,21,-0.5
"16169","NWMAD",12,2019-04-16 03:00:00,"12A","C",22,21.5,-0.5
"16170","NWMAD",12,2019-04-16 06:00:00,"12A","C",22,22,0
"16171","NWMAD",12,2019-04-16 09:00:00,"12A","C",22,22,0
"16172","NWMAD",12,2019-04-16 12:00:00,"12A","C",22.5,22,-0.5
"16173","NWMAD",12,2019-04-16 15:00:00,"12A","C",20.5,21,0.5
"16174","NWMAD",12,2019-04-16 18:00:00,"12A","C",20.5,20.5,0
"16175","NWMAD",12,2019-04-16 21:00:00,"12A","C",20,20,0
"16176","NWMAD",12,2019-04-17 00:00:00,"12A","C",20,20,0
"16177","NWMAD",12,2019-04-17 03:00:00,"12A","C",20,20,0
"16178","NWMAD",12,2019-04-17 06:00:00,"12A","C",20,19.5,-0.5
"16179","NWMAD",12,2019-04-17 09:00:00,"12A","C",20,20,0
"16180","NWMAD",12,2019-04-17 12:00:00,"12A","C",20,20,0
"16181","NWMAD",12,2019-04-17 15:00:00,"12A","C",20.5,20,-0.5
"16182","NWMAD",12,2019-04-17 18:00:00,"12A","C",20.5,20,-0.5
"16183","NWMAD",12,2019-04-17 21:00:00,"12A","C",20,20,0
"16184","NWMAD",12,2019-04-18 00:00:00,"12A","C",20,20,0
"16185","NWMAD",12,2019-04-18 03:00:00,"12A","C",20,20,0
"16186","NWMAD",12,2019-04-18 06:00:00,"12A","C",20,20,0
"16187","NWMAD",12,2019-04-18 09:00:00,"12A","C",20,19.5,-0.5
"16188","NWMAD",12,2019-04-18 12:00:00,"12A","C",20.5,20.5,0
"16189","NWMAD",12,2019-04-18 15:00:00,"12A","C",20.5,20.5,0
"16190","NWMAD",12,2019-04-18 18:00:00,"12A","C",20.5,20.5,0
"16191","NWMAD",12,2019-04-18 21:00:00,"12A","C",20.5,20.5,0
"16192","NWMAD",12,2019-04-19 00:00:00,"12A","C",20.5,20.5,0
"16193","NWMAD",12,2019-04-19 03:00:00,"12A","C",20.5,20.5,0
"16194","NWMAD",12,2019-04-19 06:00:00,"12A","C",20.5,20.5,0
"16195","NWMAD",12,2019-04-19 09:00:00,"12A","C",20.5,20.5,0
"16196","NWMAD",12,2019-04-19 12:00:00,"12A","C",21,20.5,-0.5
"16197","NWMAD",12,2019-04-19 15:00:00,"12A","C",21,21,0
"16198","NWMAD",12,2019-04-19 18:00:00,"12A","C",20,20,0
"16199","NWMAD",12,2019-04-19 21:00:00,"12A","C",20.5,20,-0.5
"16200","NWMAD",12,2019-04-20 00:00:00,"12A","C",20,19.5,-0.5
"16201","NWMAD",12,2019-04-20 03:00:00,"12A","C",20,19.5,-0.5
"16202","NWMAD",12,2019-04-20 06:00:00,"12A","C",20,20,0
"16203","NWMAD",12,2019-04-20 09:00:00,"12A","C",20,20,0
"16204","NWMAD",12,2019-04-20 12:00:00,"12A","C",21,21,0
"16205","NWMAD",12,2019-04-20 15:00:00,"12A","C",20,20.5,0.5
"16206","NWMAD",12,2019-04-20 18:00:00,"12A","C",19.5,19.5,0
"16207","NWMAD",12,2019-04-20 21:00:00,"12A","C",19.5,19.5,0
"16208","NWMAD",12,2019-04-21 00:00:00,"12A","C",19.5,19.5,0
"16209","NWMAD",12,2019-04-21 03:00:00,"12A","C",19.5,19,-0.5
"16210","NWMAD",12,2019-04-21 06:00:00,"12A","C",19,19,0
"16211","NWMAD",12,2019-04-21 09:00:00,"12A","C",19,19,0
"16212","NWMAD",12,2019-04-21 12:00:00,"12A","C",19.5,19,-0.5
"16213","NWMAD",12,2019-04-21 15:00:00,"12A","C",19.5,19.5,0
"16214","NWMAD",12,2019-04-21 18:00:00,"12A","C",19.5,19,-0.5
"16215","NWMAD",12,2019-04-21 21:00:00,"12A","C",19.5,19,-0.5
"16216","NWMAD",12,2019-04-22 00:00:00,"12A","C",19,19,0
"16217","NWMAD",12,2019-04-22 03:00:00,"12A","C",19,19,0
"16218","NWMAD",12,2019-04-22 06:00:00,"12A","C",19,19,0
"16219","NWMAD",12,2019-04-22 09:00:00,"12A","C",19,19,0
"16220","NWMAD",12,2019-04-22 12:00:00,"12A","C",20,20,0
"16221","NWMAD",12,2019-04-22 15:00:00,"12A","C",20,20,0
"16222","NWMAD",12,2019-04-22 18:00:00,"12A","C",20,20,0
"16223","NWMAD",12,2019-04-22 21:00:00,"12A","C",19.5,19.5,0
"16224","NWMAD",12,2019-04-23 00:00:00,"12A","C",19.5,19.5,0
"16225","NWMAD",12,2019-04-23 03:00:00,"12A","C",19.5,19.5,0
"16226","NWMAD",12,2019-04-23 06:00:00,"12A","C",20,20,0
"16227","NWMAD",12,2019-04-23 09:00:00,"12A","C",20,20,0
"16228","NWMAD",12,2019-04-23 12:00:00,"12A","C",21,20.5,-0.5
"16229","NWMAD",12,2019-04-23 15:00:00,"12A","C",20,20,0
"16230","NWMAD",12,2019-04-23 18:00:00,"12A","C",20,20,0
"16231","NWMAD",12,2019-04-23 21:00:00,"12A","C",19.5,19.5,0
"16232","NWMAD",12,2019-04-24 00:00:00,"12A","C",19.5,19,-0.5
"16233","NWMAD",12,2019-04-24 03:00:00,"12A","C",19.5,19,-0.5
"16234","NWMAD",12,2019-04-24 06:00:00,"12A","C",20,19.5,-0.5
"16235","NWMAD",12,2019-04-24 09:00:00,"12A","C",20,19.5,-0.5
"16236","NWMAD",12,2019-04-24 12:00:00,"12A","C",22,22,0
"16237","NWMAD",12,2019-04-24 15:00:00,"12A","C",22.5,22,-0.5
"16238","NWMAD",12,2019-04-24 18:00:00,"12A","C",23,22.5,-0.5
"16239","NWMAD",12,2019-04-24 21:00:00,"12A","C",22.5,22.5,0
"16240","NWMAD",12,2019-04-25 00:00:00,"12A","C",21.5,21.5,0
"16241","NWMAD",12,2019-04-25 03:00:00,"12A","C",21,21,0
"16242","NWMAD",12,2019-04-25 06:00:00,"12A","C",21,21,0
"16243","NWMAD",12,2019-04-25 09:00:00,"12A","C",21,21,0
"16244","NWMAD",12,2019-04-25 12:00:00,"12A","C",22.5,22.5,0
"16245","NWMAD",12,2019-04-25 15:00:00,"12A","C",23.5,23.5,0
"16246","NWMAD",12,2019-04-25 18:00:00,"12A","C",24,24,0
"16247","NWMAD",12,2019-04-25 21:00:00,"12A","C",23.5,23,-0.5
"16248","NWMAD",12,2019-04-26 00:00:00,"12A","C",22.5,22.5,0
"16249","NWMAD",12,2019-04-26 03:00:00,"12A","C",22,21.5,-0.5
"16250","NWMAD",12,2019-04-26 06:00:00,"12A","C",21,21,0
"16251","NWMAD",12,2019-04-26 09:00:00,"12A","C",21.5,21,-0.5
"16252","NWMAD",12,2019-04-26 12:00:00,"12A","C",22.5,22,-0.5
"16253","NWMAD",12,2019-04-26 15:00:00,"12A","C",23.5,23,-0.5
"16254","NWMAD",12,2019-04-26 18:00:00,"12A","C",23.5,23.5,0
"16255","NWMAD",12,2019-04-26 21:00:00,"12A","C",23,23,0
"16256","NWMAD",12,2019-04-27 00:00:00,"12A","C",22.5,22.5,0
"16257","NWMAD",12,2019-04-27 03:00:00,"12A","C",22,22,0
"16258","NWMAD",12,2019-04-27 06:00:00,"12A","C",22.5,22.5,0
"16259","NWMAD",12,2019-04-27 09:00:00,"12A","C",22.5,22,-0.5
"16260","NWMAD",12,2019-04-27 12:00:00,"12A","C",22.5,22.5,0
"16261","NWMAD",12,2019-04-27 15:00:00,"12A","C",23,22.5,-0.5
"16262","NWMAD",12,2019-04-27 18:00:00,"12A","C",23,22.5,-0.5
"16263","NWMAD",12,2019-04-27 21:00:00,"12A","C",22.5,22.5,0
"16264","NWMAD",12,2019-04-28 00:00:00,"12A","C",22.5,22.5,0
"16265","NWMAD",12,2019-04-28 03:00:00,"12A","C",22.5,22,-0.5
"16266","NWMAD",12,2019-04-28 06:00:00,"12A","C",22.5,22,-0.5
"16267","NWMAD",12,2019-04-28 09:00:00,"12A","C",22.5,22,-0.5
"16268","NWMAD",12,2019-04-28 12:00:00,"12A","C",22,22,0
"16269","NWMAD",12,2019-04-28 15:00:00,"12A","C",22.5,22,-0.5
"16270","NWMAD",12,2019-04-28 18:00:00,"12A","C",22.5,22.5,0
"16271","NWMAD",12,2019-04-28 21:00:00,"12A","C",22,21.5,-0.5
"16272","NWMAD",12,2019-04-29 00:00:00,"12A","C",22.5,22,-0.5
"16273","NWMAD",12,2019-04-29 03:00:00,"12A","C",22.5,22,-0.5
"16274","NWMAD",12,2019-04-29 06:00:00,"12A","C",22,22,0
"16275","NWMAD",12,2019-04-29 09:00:00,"12A","C",22,22,0
"16276","NWMAD",12,2019-04-29 12:00:00,"12A","C",23,23,0
"16277","NWMAD",12,2019-04-29 15:00:00,"12A","C",24,24,0
"16278","NWMAD",12,2019-04-29 18:00:00,"12A","C",24,24,0
"16279","NWMAD",12,2019-04-29 21:00:00,"12A","C",24,23.5,-0.5
"16280","NWMAD",12,2019-04-30 00:00:00,"12A","C",24,23.5,-0.5
"16281","NWMAD",12,2019-04-30 03:00:00,"12A","C",24,23.5,-0.5
"16282","NWMAD",12,2019-04-30 06:00:00,"12A","C",23,23,0
